GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		GEN	GEN_NM	8	4		2				2024-05-22	
CLSI	2026	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		TOB	TOB_ND10	12	13-16		17					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		TOB	TOB_NM	8	4		2				2024-05-22	
CLSI	2026	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		AMK	AMK_ND30	16	17-19		20					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		AMK	AMK_NM	16	8		4				2024-05-22	
CLSI	2026	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		KAN	KAN_ND30	13	14-17		18					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		KAN	KAN_NM	64	32		16				2024-05-22	
CLSI	2026	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		NET	NET_ND30	12	13-14		15					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		NET	NET_NM	32	16		8				2024-05-22	
CLSI	2026	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		STR	STR_ND10	11	12-14		15					
CLSI	2026	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		TCY	TCY_ND30	11	12-14		15					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		TCY	TCY_NM	16	8		4				2024-05-22	
CLSI	2026	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		DOX	DOX_ND30	10	11-13		14					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		DOX	DOX_NM	16	8		4				2024-05-22	
CLSI	2026	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		MNO	MNO_ND30	12	13-15		16					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		MNO	MNO_NM	16	8		4				2024-05-22	
CLSI	2026	DISK	5µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		CIP	CIP_ND5	21	22-25		26					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		CIP	CIP_NM	1	0.5		0.25				2024-05-22	
CLSI	2026	DISK	5µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		LVX	LVX_ND5	16	17-20		21					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		LVX	LVX_NM	2	1		0.5				2024-05-22	
CLSI	2026	DISK	100µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		CIN	CIN_ND100	14	15-18		19					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		CIN	CIN_NM	64	32		16				2024-05-22	
CLSI	2026	DISK	10µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		ENX	ENX_ND10	14	15-17		18					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		ENX	ENX_NM	8	4		2				2024-05-22	
CLSI	2026	DISK	5µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		GAT	GAT_ND5	14	15-17		18					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		GAT	GAT_NM	8	4		2				2024-05-22	
CLSI	2026	DISK	5µg	kpn	WHONET_ORG_CODE	Human	Human		Table 2A-1		GEM	GEM_ND5	15	16-19		20					
CLSI	2026	MIC		kpn	WHONET_ORG_CODE	Human	Human		Table 2A-1		GEM	GEM_NM	1	0.5		0.25				2024-05-22	
CLSI	2026	DISK	5µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		GRX	GRX_ND5	14	15-17		18					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		GRX	GRX_NM	4	2		1				2024-05-22	
CLSI	2026	DISK	10µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		LOM	LOM_ND10	18	19-21		22					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		LOM	LOM_NM	8	4		2				2024-05-22	
CLSI	2026	DISK	30µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		NAL	NAL_ND30	13	14-18		19					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		NAL	NAL_NM	32			16					
CLSI	2026	DISK	10µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		NOR	NOR_ND10	12	13-16		17					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		NOR	NOR_NM	16	8		4				2024-05-22	
CLSI	2026	DISK	5µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		OFX	OFX_ND5	12	13-15		16					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		OFX	OFX_NM	8	4		2				2024-05-22	
CLSI	2026	DISK	5µg	EBC	FAMILY_CODE	Human	Human	Investigational agent	Table 2A-1		FLE	FLE_ND5	15	16-18		19					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human	Investigational agent	Table 2A-1		FLE	FLE_NM	8	4		2				2024-05-22	
CLSI	2026	DISK	5µg	SAL	GENUS_CODE	Human	Human	Investigational agent	Table 2A-2		PEF	PEF_ND5	23	-		24				2024-08-07	
CLSI	2026	DISK	1.25/23.75µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		SXT	SXT_ND1_2	10	11-15		16					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		SXT	SXT_NM	4			2					
CLSI	2026	DISK	200/300µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		SSS	SSS_ND200	12	13-16		17					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		SSS	SSS_NM	512			256					
CLSI	2026	DISK	5µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		TMP	TMP_ND5	10	11-15		16					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		TMP	TMP_NM	16			8					
CLSI	2026	DISK	30µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		CHL	CHL_ND30	12	13-17		18					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		CHL	CHL_NM	32	16		8				2024-05-22	
CLSI	2026	DISK	300µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		NIT	NIT_ND300	14	15-16		17					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		NIT	NIT_NM	128	64		32				2024-05-22	
CLSI	2026	DISK	200/300µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		SOX	SOX_ND200	12	13-16		17				2024-08-06	
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		SOX	SOX_NM	512			256				2024-08-06	
CLSI	2026	DISK	200/300µg	EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		SMX	SMX_ND200	12	13-16		17				2024-08-06	
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2A-1		SMX	SMX_NM	512			256				2024-08-06	
CLSI	2026	DISK	30µg	pae	WHONET_ORG_CODE	Human	Human	Parenteral	Table 2B-1		FDC	FDC_ND30	12	13-17		18					
CLSI	2026	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2B-1		NOR	NOR_ND10	12	13-16		17			2021-08-11		
CLSI	2026	MIC		pae	WHONET_ORG_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2B-1		NOR	NOR_NM	16	8		4				2024-05-22	
CLSI	2026	DISK	30µg	ABX	SPECIES_GROUP	Human	Human	Parenteral	Table 2B-2		FDC	FDC_ND30				15				2024-08-02	
CLSI	2026	DISK	10µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	11	COL	COL_ND10									
CLSI	2026	DISK	300 units	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	12	POL	POL_ND300									
CLSI	2026	DISK	30µg	pma	WHONET_ORG_CODE	Human	Human	Parenteral	Table 2B-4		FDC	FDC_ND30				17				2026-02-19	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	TZP	TZP_NM	128	32-64		16				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	TCC	TCC_NM	128	32-64		16				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	CAZ	CAZ_NM	32	16		8				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	FEP	FEP_NM	32	16		8				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	CTX	CTX_NM	64	16-32		8				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	CRO	CRO_NM	64	16-32		8				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	CFP	CFP_NM	64	32		16				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	CZX	CZX_NM	64	16-32		8				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human	Parenteral	Table 2B-5	21	MOX	MOX_NM	64	16-32		8				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	ATM	ATM_NM	32	16		8				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	IPM	IPM_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	MEM	MEM_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	GEN	GEN_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	TOB	TOB_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	AMK	AMK_NM	64	32		16				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	NET	NET_NM	32	16		8				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human	Uncomplicated urinary tract infection	Table 2B-5	21	TCY	TCY_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	DOX	DOX_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	MNO	MNO_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	CIP	CIP_NM	4	2		1				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	LVX	LVX_NM	8	4		2				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	GAT	GAT_NM	8	4		2				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	LOM	LOM_NM	8	4		2				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human	Uncomplicated urinary tract infection	Table 2B-5	21	NOR	NOR_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	OFX	OFX_NM	8	4		2				2024-05-22	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	SXT	SXT_NM	4			2					
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human	Uncomplicated urinary tract infection	Table 2B-5	21	SSS	SSS_NM	512			256					
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human	Uncomplicated urinary tract infection	Table 2B-5	21	SOX	SOX_NM	512			256				2024-08-06	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human	Uncomplicated urinary tract infection	Table 2B-5	21	SMX	SMX_NM	512			256				2024-08-06	
CLSI	2026	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	21	CHL	CHL_NM	32	16		8				2024-05-22	
CLSI	2026	DISK	10µg	STA	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2C	57	NOR	NOR_ND10	12	13-16		17					
CLSI	2026	MIC		STA	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2C	57	NOR	NOR_NM	16	8		4				2024-05-22	
CLSI	2026	DISK	15µg	sc+	WHONET_ORG_CODE	Human	Human		Table 2C	71	QDA	QDA_ND15	15	16-18		19					
CLSI	2026	MIC		sc+	WHONET_ORG_CODE	Human	Human		Table 2C	71	QDA	QDA_NM	4	2		1				2024-05-22	
CLSI	2026	DISK	10µg	ENT	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2D		NOR	NOR_ND10	12	13-16		17					
CLSI	2026	MIC		ENT	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2D		NOR	NOR_NM	16	8		4				2024-05-22	
CLSI	2026	DISK	10/25µg	EBC	FAMILY_CODE	Human	Human		Table 2A-1		IMR	IMR_ND10	20	21-24		25					
CLSI	2026	MIC		EBC	FAMILY_CODE	Human	Human		Table 2A-1		IMR	IMR_NM	4	2		1				2024-05-22	
CLSI	2026	DISK	15µg	SHI	GENUS_CODE	Human	Human		Table 2A-2		AZM	AZM_ND15	10	11-15		16					
CLSI	2026	MIC		SHI	GENUS_CODE	Human	Human		Table 2A-2		AZM	AZM_NM	32	16		8				2024-05-22	
CLSI	2026	DISK	10/25µg	pae	WHONET_ORG_CODE	Human	Human		Table 2B-1		IMR	IMR_ND10	19	20-22		23					
CLSI	2026	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1		IMR	IMR_NM	8	4		2				2024-05-22	
CLSI	2026	MIC		hpi	WHONET_ORG_CODE	Human	Human		Table 2E		CZT	CZT_NM				0.5					
CLSI	2026	MIC		hpi	WHONET_ORG_CODE	Human	Human		Table 2E		LMU	LMU_NM				2					
CLSI	2026	DISK	20µg	hpi	WHONET_ORG_CODE	Human	Human		Table 2E		LMU	LMU_ND20				18					
CLSI	2026	DISK	15µg	ngo	WHONET_ORG_CODE	Human	Human		Table 2F		AZM	AZM_ND15				30					
CLSI	2026	DISK	20µg	spn	WHONET_ORG_CODE	Human	Human		Table 2G		LMU	LMU_ND20				19					
CLSI	2026	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G		LMU	LMU_NM				0.5					
CLSI	2026	MIC		ANA	ANAEROBE	Human	Human		Table 2J		IMR	IMR_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		afu	WHONET_ORG_CODE	Human	Human		M38M51S		VOR	VOR_NM	2	1		0.5				2024-05-22	
CLSI	2026	MIC		afp	WHONET_ORG_CODE	Human	Human		M38M51S		VOR	VOR_NM	2	1		0.5				2024-05-22	
CLSI	2026	DISK	30µg	EBC	FAMILY_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2A		CAZ	CAZ_ND30	17	18-20		21					
CLSI	2026	MIC		EBC	FAMILY_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2A		CAZ	CAZ_NM	16	8		4				2024-05-22	
CLSI	2026	DISK	5µg	EBC	FAMILY_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2A		LVX	LVX_ND5	16	17-20		21					
CLSI	2026	MIC		EBC	FAMILY_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2A		LVX	LVX_NM	2	1		0.5				2024-05-22	
CLSI	2026	MIC		EBC	FAMILY_CODE	Animal	Horses		VET01 Table 2A		AMP	AMP_NM	1	0.5		0.25				2024-05-22	
CLSI	2026	DISK	30µg	ECO	SEROVAR_GROUP	Animal	Cattle	Mastitis	VET01 Table 2K		CFP	CFP_ND30	17	18-22		23					
CLSI	2026	MIC		ECO	SEROVAR_GROUP	Animal	Cattle	Mastitis	VET01 Table 2K		CFP	CFP_NM	8	4		2				2024-05-22	
CLSI	2026	DISK	30µg	pae	WHONET_ORG_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2B		CAZ	CAZ_ND30	14	15-17		18					
CLSI	2026	MIC		pae	WHONET_ORG_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2B		CAZ	CAZ_NM	32	16		8				2024-05-22	
CLSI	2026	DISK	5µg	pae	WHONET_ORG_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2B		LVX	LVX_ND5	14	15-21		22					
CLSI	2026	MIC		pae	WHONET_ORG_CODE	Animal	Dogs	Skin, soft tissue	VET01 Table 2B		LVX	LVX_NM	4	2		1				2024-05-22	
CLSI	2026	MIC		sau	WHONET_ORG_CODE	Animal	Horses	Skin, soft tissue, respiratory	VET01 Table 2C-1		AMP	AMP_NM	1	0.5		0.25				2024-05-22	
CLSI	2026	DISK	30µg	sgc	WHONET_ORG_CODE	Animal	Cattle	Mammary gland	VET01 Table 2M		CFP	CFP_ND30				18					
CLSI	2026	MIC		sgc	WHONET_ORG_CODE	Animal	Cattle	Mammary gland	VET01 Table 2M		CFP	CFP_NM				0.5					
CLSI	2026	DISK	30µg	sdy	WHONET_ORG_CODE	Animal	Cattle	Mammary gland	VET01 Table 2M		CFP	CFP_ND30				18					
CLSI	2026	MIC		sdy	WHONET_ORG_CODE	Animal	Cattle	Mammary gland	VET01 Table 2M		CFP	CFP_NM				0.5					
CLSI	2026	DISK	30µg	sqm	WHONET_ORG_CODE	Animal	Cattle	Mastitis	VET01 Table 2E		CFP	CFP_ND30				18					
CLSI	2026	MIC		sqm	WHONET_ORG_CODE	Animal	Cattle	Mastitis	VET01 Table 2E		CFP	CFP_NM				0.5					
CLSI	2026	DISK	30µg	sub	WHONET_ORG_CODE	Animal	Cattle	Mammary gland	VET01 Table 2M		CFP	CFP_ND30				18					
CLSI	2026	MIC		sub	WHONET_ORG_CODE	Animal	Cattle	Mammary gland	VET01 Table 2M		CFP	CFP_NM				2					
CLSI	2026	MIC		ECO	SEROVAR_GROUP	Animal	Cats	Uncomplicated urinary tract infection	VET01 Table 2A		AMC	AMC_NM				8					
CLSI	2026	DISK	20/10µg	ECO	SEROVAR_GROUP	Animal	Cats	Uncomplicated urinary tract infection	VET01 Table 2A		AMC	AMC_ND20				18					
CLSI	2026	DISK	20µg	sau	WHONET_ORG_CODE	Human	Human		Table 2C	71	LMU	LMU_ND20				23					
CLSI	2026	MIC		sau	WHONET_ORG_CODE	Human	Human		Table 2C		LMU	LMU_NM				0.25					
CLSI	2026	DISK	20µg	sc+	WHONET_ORG_CODE	Human	Human		Table 2C	71	LMU	LMU_ND20				23					
CLSI	2026	MIC		sc+	WHONET_ORG_CODE	Human	Human		Table 2C		LMU	LMU_NM				0.25					
CLSI	2026	DISK	15µg	STA	GENUS_CODE	Human	Human		Table 2C	57	DIR	DIR_ND15	15	16-18		19					
CLSI	2026	MIC		STA	GENUS_CODE	Human	Human		Table 2C	57	DIR	DIR_NM	8	4		2				2024-08-05	
CLSI	2026	DISK	200/300µg	STA	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2C	67	SMX	SMX_ND200	12	13-16		17				2024-08-06	
CLSI	2026	MIC		STA	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2C	67	SMX	SMX_NM	512			256				2024-08-06	
CLSI	2026	DISK	200/300µg	STA	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2C	67	SOX	SOX_ND200	12	13-16		17				2024-08-06	
CLSI	2026	MIC		STA	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2C	67	SOX	SOX_NM	512			256				2024-08-06	
CLSI	2026	DISK	10µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	26	DOR	DOR_ND10		-		16					
CLSI	2026	DISK	10µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	24	ETP	ETP_ND10		-		19					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	1	AMP	AMP_NM	4	2		1				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	22	ATM	ATM_NM				2					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	27	AZM	AZM_NM				4					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human	Investigational agent	Table 2E	21	CAT	CAT_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	6	CAZ	CAZ_NM				2					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	15	CDR	CDR_NM				1					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	13	CEC	CEC_NM	32	16		8				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	16	CFM	CFM_NM				1					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	43	CHL	CHL_NM	8	4		2				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	9	CID	CID_NM	16	8		4				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	31	CIP	CIP_NM				1					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	28	CLR	CLR_NM	32	16		8				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	17	CPD	CPD_NM				2					
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	14	CPR	CPR_NM	32	16		8				2024-05-22	
CLSI	2026	MIC		HIN	SEROVAR_GROUP	Human	Human		Table 2E	7	CRO	CRO_NM				2					
CLSI	2026	DISK	10µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	1	AMP	AMP_ND10	18	19-21		22					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	22	ATM	ATM_ND30		-		26					
CLSI	2026	DISK	15µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	27	AZM	AZM_ND15		-		12					
CLSI	2026	DISK	10µg	HIN	SEROVAR_GROUP	Human	Human	Investigational agent	Table 2E	21	CAT	CAT_ND10	14	15-17		18					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	6	CAZ	CAZ_ND30		-		26					
CLSI	2026	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	15	CDR	CDR_ND5		-		20					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	13	CEC	CEC_ND30	16	17-19		20					
CLSI	2026	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	16	CFM	CFM_ND5		-		21					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	43	CHL	CHL_ND30	25	26-28		29					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	9	CID	CID_ND30	16	17-19		20					
CLSI	2026	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	31	CIP	CIP_ND5		-		21					
CLSI	2026	DISK	15µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	28	CLR	CLR_ND15	10	11-12		13					
CLSI	2026	DISK	10µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	17	CPD	CPD_ND10		-		21					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	14	CPR	CPR_ND30	14	15-17		18					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	7	CRO	CRO_ND30		-		26					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	20	CTB	CTB_ND30		-		28					
CLSI	2026	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	44	RIF	RIF_ND5	16	17-19		20					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	5	CTX	CTX_ND30		-		26					
CLSI	2026	DISK	1.25/23.75µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	42	SXT	SXT_ND1_2	10	11-15		16				2023-10-19	
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	18	CXA	CXA_ND30	16	17-19		20					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	8	CXM	CXM_ND30	16	17-19		20					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	12	CZX	CZX_ND30		-		26					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	11	FEP	FEP_ND30		-		26					
CLSI	2026	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human	Investigational agent	Table 2E	41	FLE	FLE_ND5		-		19					
CLSI	2026	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	37	GAT	GAT_ND5		-		18					
CLSI	2026	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	36	GEM	GEM_ND5		-		18					
CLSI	2026	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	38	GRX	GRX_ND5		-		24					
CLSI	2026	DISK	10µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	25	IPM	IPM_ND10		-		16					
CLSI	2026	DISK	10µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	33	LOM	LOM_ND10		-		22					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	19	LOR	LOR_ND30	15	16-18		19					
CLSI	2026	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	32	LVX	LVX_ND5		-		17					
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	10	MAN	MAN_ND30									
CLSI	2026	DISK	10µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	23	MEM	MEM_ND10		-		20					
CLSI	2026	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	34	MFX	MFX_ND5		-		18					
CLSI	2026	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	35	OFX	OFX_ND5		-		16					
CLSI	2026	DISK	10/10µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	2	SAM	SAM_ND10	19	-		20					
CLSI	2026	DISK	5µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	39	SPX	SPX_ND5									
CLSI	2026	DISK	30µg	HIN	SEROVAR_GROUP	Human	Human		Table 2E	30	TCY	TCY_ND30	25	26-28		29					
